,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
860,"Hedman, Mr. Oskar Arvid",27.0,S,3classPass,15,,m,3.0,3class,True,860
861,"Hegarty, Miss Hanora ""Nora""",18.0,Q,3classPass,,,f,3.0,3class,False,861
862,"Heikkinen, Miss Laina",26.0,S,3classPass,14,,f,3.0,3class,True,862
863,"Heininen, Miss Wendla Maria",23.0,S,3classPass,,8MB,m,3.0,3class,False,863
864,"Hellström, Miss Hilda Maria",22.0,S,3classPass,C,,f,3.0,3class,True,864
865,"Hendeković, Mr. Ignjac",28.0,S,3classPass,,306MB,m,3.0,3class,False,865
866,"Henriksson, Miss Jenny Lovisa",28.0,S,3classPass,,3MB,m,3.0,3class,False,866
867,"Henry, Miss Bridget Delia",23.0,Q,3classPass,,,m,3.0,3class,False,867
868,"Hirvonen, Mrs. Helga Elisabeth (née Lindqvist)",22.0,S,3classPass,15,,f,3.0,3class,True,868
869,"Hirvonen, Miss Hildur Elisabeth",2.0,S,3classPass,15,,f,3.0,3class,True,869
870,"Holm, Mr. Johan Fredrik Alexander",43.0,S,3classPass,,,m,3.0,3class,False,870
871,"Holten, Mr. Johan Martin",28.0,S,3classPass,,,m,3.0,3class,False,871
872,"Honkanen, Miss Eliina",27.0,S,3classPass,A,,f,3.0,3class,True,872
873,"Horgan, Mr. John",22.0,Q,3classPass,,,m,3.0,3class,False,873
874,"Howard, Miss May Elizabeth",27.0,S,3classPass,C,,f,3.0,3class,True,874
875,"Humblen, Mr. Adolf Mathias Nicolai Olsen",42.0,S,3classPass,,,m,3.0,3class,False,875
876,"Husayn, Master Husayn Mahumud",11.0,C,3classPass,,,m,3.0,3class,False,876
877,"Hyman, Mr. Solomon Abraham",34.0,S,3classPass,C,,m,3.0,3class,True,877
878,"Ilmakangas, Miss Ida Livija",27.0,S,3classPass,,,f,3.0,3class,False,878
879,"Ilmakangas, Miss Pieta Sofia",25.0,S,3classPass,,,f,3.0,3class,False,879
880,"Ivanoff, Mr. Kanio",20.0,S,3classPass,,,m,3.0,3class,False,880
881,"Jabbour, Miss Hileni",16.0,C,3classPass,,328MM,f,3.0,3class,False,881
882,"Jabbour, Miss Tamini",19.0,C,3classPass,,,f,3.0,3class,False,882
883,"Jalševac, Mr. Ivan",29.0,C,3classPass,15,,m,3.0,3class,True,883
884,"Jansson, Mr. Carl Olof",21.0,S,3classPass,A,,m,3.0,3class,True,884
885,"Jardim, Mr. José Neto",21.0,S,3classPass,,,m,3.0,3class,False,885
886,"Jensen, Mr. Hans Peder",20.0,S,3classPass,,,m,3.0,3class,False,886
887,"Jensen, Mr. Niels Peder ""Rasmus""",48.0,S,3classPass,,,m,3.0,3class,False,887
888,"Jensen, Mr. Svend Lauritz",17.0,S,3classPass,,,m,3.0,3class,False,888
889,"Jermyn, Miss Annie Jane",26.0,Q,3classPass,D,,f,3.0,3class,True,889
890,"Jirjis, Mrs. Shaniini (née Whabee Abi-Saab)",22.0,C,3classPass,C,,f,3.0,3class,True,890
891,"Johannesen, Mr. Bernt Johannes",29.0,S,3classPass,13,,m,3.0,3class,True,891
892,"Johanson, Mr. Jakob Alfred",34.0,S,3classPass,,143MB,m,3.0,3class,False,892
893,"Johansson, Mr. Erik",22.0,S,3classPass,,156MB,m,3.0,3class,False,893
894,"Johansson, Mr. Gustaf Joel",33.0,S,3classPass,,285MB,m,3.0,3class,False,894
895,"Johansson, Mr. Karl Johan",31.0,S,3classPass,,,m,3.0,3class,False,895
896,"Johansson, Mr. Nils",29.0,S,3classPass,,,m,3.0,3class,False,896
897,"Johansson Palmquist, Mr. Oskar Leander",26.0,S,3classPass,15,,m,3.0,3class,True,897
898,"Johnson, Mr. Alfred",49.0,S,3classPass,,,m,3.0,3class,False,898
899,"Johnson, Mrs. Elisabeth Vilhelmina (née Berg)",26.0,S,3classPass,15,,f,3.0,3class,True,899
900,"Johnson, Master Harold Theodor",4.0,S,3classPass,15,,m,3.0,3class,True,900
901,"Johnson, Miss Eleanor Ileen",1.0,S,3classPass,15,,f,3.0,3class,True,901
902,"Johnson, Mr. Malkolm Joackim",33.0,S,3classPass,,37MB,m,3.0,3class,False,902
903,"Johnson, Mr. William Cahoone Jr.",19.0,S,3classPass,,,m,3.0,3class,False,903
904,"Johnston, Mr. Andrew Emslie",35.0,S,3classPass,,,m,3.0,3class,False,904
905,"Johnston, Mrs. Elizabeth (née Watson) ""Eliza""",34.0,S,3classPass,,,f,3.0,3class,False,905
906,"Johnston, Master William Andrew",8.0,S,3classPass,,,m,3.0,3class,False,906
907,"Johnston, Miss Catherine Nellie",7.0,S,3classPass,,,f,3.0,3class,False,907
908,"Jonkoff, Mr. Lalju",23.0,S,3classPass,,,m,3.0,3class,False,908
909,"Jonsson, Mr. Carl",32.0,S,3classPass,15,,m,3.0,3class,True,909
910,"Jönsson, Mr. Nils Hilding",27.0,S,3classPass,,,m,3.0,3class,False,910
911,"Jussila, Mr. Eiriik",32.0,S,3classPass,15,,m,3.0,3class,True,911
912,"Jussila, Miss Katriina",20.0,S,3classPass,,,f,3.0,3class,False,912
913,"Jussila, Miss Mari Aina",21.0,S,3classPass,,,f,3.0,3class,False,913
914,"Kallio, Mr. Nikolai Erlantti",17.0,S,3classPass,,,m,3.0,3class,False,914
915,"Kalvik, Mr. Johannes Halvorsen",21.0,S,3classPass,,,m,3.0,3class,False,915
916,"Karajić, Mr. Milan",30.0,S,3classPass,,,m,3.0,3class,False,916
917,"Karlsson, Mr. Einar Gervasius",21.0,S,3classPass,13,,m,3.0,3class,True,917
918,"Karlsson, Mr. Julius Konrad Eugen",33.0,S,3classPass,,,m,3.0,3class,False,918
919,"Karlsson, Mr. Nils August",22.0,S,3classPass,,,m,3.0,3class,False,919
920,"Karun, Mr. Franz",39.0,S,3classPass,15,,m,3.0,3class,True,920
921,"Karun, Miss Manca (""Anna"")",4.0,S,3classPass,,,f,3.0,3class,False,921
922,"Katavelos, Mr. Vassilios G.",19.0,C,3classPass,,58MB,m,3.0,3class,False,922
923,"Keane, Mr. Andrew ""Andy""",23.0,Q,3classPass,,,m,3.0,3class,False,923
924,"Keefe, Mr. Arthur",39.0,S,3classPass,A,332O,m,3.0,3class,True,924
925,"Kelly, Mr. James",19.0,S,3classPass,,70MB,m,3.0,3class,False,925
926,"Kelly, Mr. James",44.0,Q,3classPass,,,m,3.0,3class,False,926
927,"Kelly, Miss Anna Katherine",20.0,Q,3classPass,16,,f,3.0,3class,True,927
928,"Kelly, Miss Mary",22.0,Q,3classPass,D,,f,3.0,3class,True,928
929,"Kennedy, Mr. John Joseph",24.0,Q,3classPass,15,,m,3.0,3class,True,929
930,"Khalil-Khoury, Mr. Butrus",25.0,C,3classPass,,,m,3.0,3class,False,930
931,"Khalil-Khoury, Mrs. Zahie ""Maria""",20.0,C,3classPass,,,f,3.0,3class,False,931
932,"Kiernan, Mr. John Joseph",24.0,Q,3classPass,,,m,3.0,3class,False,932
933,"Kiernan, Mr. Philip",22.0,Q,3classPass,,,m,3.0,3class,False,933
934,"Kilgannon, Mr. Thomas",22.0,Q,3classPass,,,m,3.0,3class,False,934
935,"Kink, Mr. Anton",29.0,S,3classPass,2,,m,3.0,3class,True,935
936,"Kink, Mrs. Luise (née Heilmann)",26.0,S,3classPass,,,f,3.0,3class,False,936
937,"Kink, Miss Luise Gretchen",4.0,S,3classPass,,,f,3.0,3class,False,937
938,"Kink, Miss Maria",22.0,S,3classPass,,,f,3.0,3class,False,938
939,"Kink, Mr. Vincenz",26.0,S,3classPass,,,m,3.0,3class,False,939
940,"Klasén, Mrs. Hulda Kristina Eugenia (née Lofqvist)",36.0,S,3classPass,,,f,3.0,3class,False,940
941,"Klasén, Mr. Klas Albin",18.0,S,3classPass,,,m,3.0,3class,False,941
942,"Klasén, Miss Gertrud Emilia",1.0,S,3classPass,,,f,3.0,3class,False,942
943,"Kraeff, Mr. Theodor",25.0,C,3classPass,,,m,3.0,3class,False,943
944,"Krekorian, Mr. Neshan",25.0,C,3classPass,10,,m,3.0,3class,True,944
945,"Kutscher, Mr. Simon",26.0,S,3classPass,,,m,3.0,3class,False,945
946,"Lahoud Ishaq Mowad, Mr. Sarkis",30.0,C,3classPass,,,m,3.0,3class,False,946
947,"Laitinen, Miss Kristiina Sofia",37.0,S,3classPass,,,f,3.0,3class,False,947
948,"Laleff, Mr. Kristo",23.0,S,3classPass,,,m,3.0,3class,False,948
949,"Lam, Mr. Ali",37.0,S,3classPass,C,,m,3.0,3class,True,949
950,"Lam, Mr. Len",23.0,S,3classPass,,,m,3.0,3class,False,950
951,"Landergren, Miss Aurora Adelia",22.0,S,3classPass,13,,f,3.0,3class,True,951
952,"Lane, Mr. Patrick",16.0,Q,3classPass,,,m,3.0,3class,False,952
953,"Lang, Mr. Fang",26.0,S,3classPass,14,,m,3.0,3class,True,953
954,"Larsson, Mr. August Viktor",29.0,S,3classPass,,,m,3.0,3class,False,954
955,"Larsson, Mr. Bengt Edvin",29.0,S,3classPass,,,m,3.0,3class,False,955
956,"Larsson-Rondberg, Mr. Edvard A.",22.0,S,3classPass,,,m,3.0,3class,False,956
957,"Lee, Mr. Bing",32.0,S,3classPass,C,,m,3.0,3class,True,957
958,"Lee, Mr. Ling",28.0,S,3classPass,,,m,3.0,3class,False,958
959,"Lefebvre, Mrs. Frances Marie-Anselme (née Daumont)",40.0,S,3classPass,,,f,3.0,3class,False,959
960,"Lefebvre, Miss Mathilde Franck-Marie-Joseph",12.0,S,3classPass,,,f,3.0,3class,False,960
961,"Lefebvre, Miss Jeannie Franck-Marie-Joseph",8.0,S,3classPass,,,f,3.0,3class,False,961
962,"Lefebvre, Master Henri Franck-Marie-Joseph",5.0,S,3classPass,,,m,3.0,3class,False,962
963,"Lefebvre, Miss Ida Franck-Marie-Joseph",3.0,S,3classPass,,,f,3.0,3class,False,963
964,"Leinonen, Mr. Antti Gustaf",32.0,S,3classPass,,,m,3.0,3class,False,964
965,"Lennon, Mr. Denis",20.0,Q,3classPass,,,m,3.0,3class,False,965
966,"Lennon, Miss Mary",18.0,Q,3classPass,,,f,3.0,3class,False,966
967,"Leonard, Mr. Lionel",36.0,S,3classPass,,,m,3.0,3class,False,967
968,"Lester, Mr. James",39.0,S,3classPass,,,m,3.0,3class,False,968
969,"Lievens, Mr. René Gustave Aimé",24.0,S,3classPass,,,m,3.0,3class,False,969
970,"Lindahl, Miss Agda Thorilda Viktoria",25.0,S,3classPass,,,f,3.0,3class,False,970
971,"Lindblom, Miss Augusta Charlotta",45.0,S,3classPass,,,f,3.0,3class,False,971
972,"Lindell, Mr. Edvard Bengtsson",36.0,S,3classPass,A,,m,3.0,3class,True,972
973,"Lindell, Mrs. Elin Gerda (née Persson)",30.0,S,3classPass,,,f,3.0,3class,False,973
974,"Lindqvist, Mr. Eino William",20.0,S,3classPass,15,,m,3.0,3class,True,974
975,"Linehan, Mr. Michael",21.0,Q,3classPass,,,m,3.0,3class,False,975
976,"Ling, Mr. Lee",24.0,S,3classPass,,,m,3.0,3class,False,976
977,"Linhart, Mr. Wenzel H.",27.0,S,3classPass,,298MB,m,3.0,3class,False,977
978,"Livshin, Mr. David (""Abraham Harmer"")",25.0,S,3classPass,,,m,3.0,3class,False,978
979,"Lobb, Mr. William Arthur",30.0,S,3classPass,,,m,3.0,3class,False,979
980,"Lobb, Mrs. Cordelia K. (née Stanlick)",26.0,S,3classPass,,55MB,f,3.0,3class,False,980
981,"Lockyer, Mr. Edward Thomas",21.0,S,3classPass,,153MB,m,3.0,3class,False,981
982,"Lovell, Mr. John Hall (""Henry"")",20.0,S,3classPass,,,m,3.0,3class,False,982
983,"Lulić, Mr. Nikola",29.0,S,3classPass,15,,m,3.0,3class,True,983
984,"Lundahl, Mr. Johan Svensson",51.0,S,3classPass,,,m,3.0,3class,False,984
985,"Lundström, Mr. Thure Edvin",32.0,S,3classPass,15,,m,3.0,3class,True,985
986,"Lymperopoulus, Mr. Panagiotis K.",30.0,C,3classPass,,196MB,m,3.0,3class,False,986
987,"Lyntakoff, Mr. Stanko",44.0,S,3classPass,,,m,3.0,3class,False,987
988,"Mackay, Mr. George William",20.0,S,3classPass,,,m,3.0,3class,False,988
989,"Madigan, Miss Margaret ""Maggie""",21.0,Q,3classPass,15,,f,3.0,3class,True,989
990,"Madsen, Mr. Fridtjof Arne",24.0,S,3classPass,13,,m,3.0,3class,True,990
991,"Mäenpää, Mr. Matti Alexanteri",22.0,S,3classPass,,,m,3.0,3class,False,991
992,"Mahon, Miss Bridget Delia",20.0,Q,3classPass,,,f,3.0,3class,False,992
993,"Maisner, Mr. Simon",34.0,S,3classPass,,,m,3.0,3class,False,993
994,"Mäkinen, Mr. Kalle Edvard",29.0,S,3classPass,,,m,3.0,3class,False,994
995,"Mamee, Mr. Hanna",20.0,C,3classPass,15,,m,3.0,3class,True,995
996,"Mangan, Miss Mary",32.0,Q,3classPass,,61MB,f,3.0,3class,False,996
997,"Mannion, Miss Margaret",28.0,Q,3classPass,16,,m,3.0,3class,True,997
998,"Mardirosian, Mr. Sarkis",25.0,C,3classPass,,,m,3.0,3class,False,998
999,"Marinko, Mr. Dmitri",23.0,S,3classPass,,,m,3.0,3class,False,999
1000,"Markoff, Mr. Marin",35.0,S,3classPass,,,m,3.0,3class,False,1000
1001,"Markun, Mr. Johann",33.0,C,3classPass,,,m,3.0,3class,False,1001
1002,"Matinoff, Mr. Nicola",30.0,C,3classPass,,,m,3.0,3class,False,1002
1003,"McCarthy, Miss Catherine ""Katie""",24.0,Q,3classPass,B,,f,3.0,3class,True,1003
1004,"McCormack, Mr. Thomas Joseph",19.0,Q,3classPass,15,,m,3.0,3class,True,1004
1005,"McCoy, Miss Catherine Agnes",29.0,Q,3classPass,16,,f,3.0,3class,True,1005
1006,"McCoy, Miss Alice",26.0,Q,3classPass,16,,f,3.0,3class,True,1006
1007,"McCoy, Mr. Bernard",24.0,Q,3classPass,16,,m,3.0,3class,True,1007
1008,"McDermott, Miss Bridget Delia",31.0,Q,3classPass,13,,f,3.0,3class,True,1008
1009,"McEvoy, Mr. Michael",19.0,Q,3classPass,,,m,3.0,3class,False,1009
1010,"McGovern, Miss Mary",22.0,Q,3classPass,13,,f,3.0,3class,True,1010
1011,"McGowan, Miss Anna F. ""Annie""",14.0,Q,3classPass,13,,f,3.0,3class,True,1011
1012,"McGowan, Miss Catherine",42.0,Q,3classPass,,,f,3.0,3class,False,1012
1013,"McMahon, Mr. Martin",20.0,Q,3classPass,,,m,3.0,3class,False,1013
1014,"McNamee, Mr. Neal",27.0,S,3classPass,,,m,3.0,3class,False,1014
1015,"McNamee, Mrs. Eileen (née O'Leary)",19.0,S,3classPass,,53MB,f,3.0,3class,False,1015
1016,"McNeill, Miss Bridget",27.0,Q,3classPass,,,f,3.0,3class,False,1016
1017,"Meanwell, Mrs. Mary Ann",63.0,S,3classPass,,,f,3.0,3class,False,1017
1018,"Meehan, Mr. John",22.0,Q,3classPass,,,m,3.0,3class,False,1018
1019,"Meek, Mrs. Anna ""Annie"" Louise Rowley",31.0,S,3classPass,,,f,3.0,3class,False,1019
1020,"Miesnere, Mr. Simon",34.0,S,3classPass,,,m,3.0,3class,False,1020
1021,"Meo-Martino, Mr. Alfonzo",48.0,S,3classPass,,201MB,m,3.0,3class,False,1021
1022,"Mernagh, Mr. John Robert",26.0,Q,3classPass,,,m,3.0,3class,False,1022
1023,"Midtsjø, Mr. Karl Albert",21.0,S,3classPass,15,,m,3.0,3class,True,1023
1024,"Mihoff, Mr. Stoytcho",28.0,S,3classPass,,,m,3.0,3class,False,1024
1025,"Miles, Mr. Frank",23.0,S,3classPass,,,m,3.0,3class,False,1025
1026,"Mineff, Mr. Ivan",24.0,S,3classPass,,,m,3.0,3class,False,1026
1027,"Minkoff, Mr. Lazar",21.0,S,3classPass,,,m,3.0,3class,False,1027
1028,"Mitkoff, Mr. Mito",23.0,S,3classPass,,,m,3.0,3class,False,1028
1029,"Mockler, Miss Ellen Mary",23.0,Q,3classPass,16,,f,3.0,3class,True,1029
1030,"Moen, Mr. Sigurd Hansen",25.0,S,3classPass,,309M,m,3.0,3class,False,1030
1031,"Moor, Mrs. Beila",29.0,S,3classPass,14,,f,3.0,3class,True,1031
1032,"Moor, Master Meier",7.0,S,3classPass,14,,m,3.0,3class,True,1032
1033,"Moore, Mr. Leonard Charles",19.0,S,3classPass,,,m,3.0,3class,False,1033
1034,"Moran, Miss Bertha Bridget",28.0,Q,3classPass,16,,f,3.0,3class,True,1034
1035,"Moran, Mr. Daniel James",27.0,Q,3classPass,,,m,3.0,3class,False,1035
1036,"Morley, Mr. William",34.0,S,3classPass,,,m,3.0,3class,False,1036
1037,"Morrow, Mr. Thomas Rowan",30.0,Q,3classPass,,,m,3.0,3class,False,1037
1038,"Moss, Mr. Albert Johan",29.0,S,3classPass,B,,m,3.0,3class,True,1038
1039,"Moussa, Mrs. Mantoura",35.0,C,3classPass,C,,f,3.0,3class,True,1039
1040,"Moutal, Mr. Rahamin Haim",28.0,S,3classPass,,,m,3.0,3class,False,1040
1041,"Mubarik, Mrs. Amanah Fa'ud (née Iskandar)",24.0,C,3classPass,C,,f,3.0,3class,True,1041
1042,"Mubarik, Master Gerios",7.0,C,3classPass,C,,m,3.0,3class,True,1042
1043,"Mubarik, Master Halim Gonios",4.0,C,3classPass,C,,m,3.0,3class,True,1043
1044,"Mullen, Miss Katherine ""Katie""",19.0,Q,3classPass,16,,f,3.0,3class,True,1044
1045,"Mulvihill, Miss Bridget Elizabeth ""Bertha""",25.0,Q,3classPass,15,,f,3.0,3class,True,1045
1046,"Murdlin, Mr. Joseph",22.0,S,3classPass,,,m,3.0,3class,False,1046
1047,"Murphy, Miss Catherine ""Kate""",18.0,Q,3classPass,16,,f,3.0,3class,True,1047
1048,"Murphy, Miss Margaret Jane ""Maggie/Mary""",25.0,Q,3classPass,16,,f,3.0,3class,True,1048
1049,"Murphy, Miss Nora",34.0,Q,3classPass,16,,f,3.0,3class,True,1049
1050,"Muslamani, Mrs. Fatimah",22.0,C,3classPass,C,,f,3.0,3class,True,1050
1051,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",18.0,S,3classPass,,,m,3.0,3class,False,1051
1052,"Nackid, Mr. Sahid",20.0,C,3classPass,C,,m,3.0,3class,True,1052
1053,"Nackid, Miss Waika ""Mary"" (née Mowad)",19.0,C,3classPass,C,,f,3.0,3class,True,1053
1054,"Nackid, Miss Maria",1.0,C,3classPass,C,,f,3.0,3class,True,1054
1055,"Naidenoff, Mr. Penko",22.0,S,3classPass,,,m,3.0,3class,False,1055
1056,"Nakli-Khoury, Mr. Toufik",17.0,C,3classPass,,,m,3.0,3class,False,1056
1057,"Nancarrow, Mr. William Henry",33.0,S,3classPass,,,m,3.0,3class,False,1057
1058,"Nankoff, Mr. Minko",32.0,S,3classPass,,,m,3.0,3class,False,1058
1059,"Nasr Alma, Mr. Mustafa",20.0,C,3classPass,,,m,3.0,3class,False,1059
1060,"Nassr Rizq, Mr. Saade",20.0,C,3classPass,,,m,3.0,3class,False,1060
1061,"Naughton, Miss Hannah",21.0,Q,3classPass,,,f,3.0,3class,False,1061
1062,"Nenkoff, Mr. Christo",22.0,S,3classPass,,,m,3.0,3class,False,1062
1063,"Nieminen, Miss Manta Josefiina",29.0,S,3classPass,,,f,3.0,3class,False,1063
1064,"Niklasson, Mr. Samuel",28.0,S,3classPass,,,m,3.0,3class,False,1064
1065,"Nilsson, Mr. August Ferdinand",21.0,S,3classPass,,,m,3.0,3class,False,1065
1066,"Nilsson, Miss Berta Olivia",18.0,S,3classPass,D,,f,3.0,3class,True,1066
1067,"Nilsson, Miss Helmina Josefina",26.0,S,3classPass,13,,f,3.0,3class,True,1067
1068,"Niqula-Yarid, Miss Jamilah",14.0,C,3classPass,C,,f,3.0,3class,True,1068
1069,"Niqula-Yarid, Master Ilyas",12.0,C,3classPass,C,,m,3.0,3class,True,1069
1070,"Nirva, Mr. Iisakki Antino Äijö",41.0,S,3classPass,,,m,3.0,3class,False,1070
1071,"Niskanen, Mr. Juha",39.0,S,3classPass,9,,m,3.0,3class,True,1071
1072,"Nofal, Mr. Mansur",20.0,C,3classPass,,181MB,m,3.0,3class,False,1072
1073,"Nosworthy, Mr. Richard Cater",21.0,S,3classPass,,,m,3.0,3class,False,1073
1074,"Nysten, Miss Anna Sofia",22.0,S,3classPass,13,,f,3.0,3class,True,1074
1075,"Nysveen, Mr. Johan Hansen",61.0,S,3classPass,,,m,3.0,3class,False,1075
1076,"O'Brien, Mr. Thomas",27.0,Q,3classPass,,,m,3.0,3class,False,1076
1077,"O'Brien, Mrs. Johanna ""Hannah"" (née Godfrey)",26.0,Q,3classPass,D,,f,3.0,3class,True,1077
1078,"O'Brien, Mr. Timothy",21.0,Q,3classPass,,,m,3.0,3class,False,1078
1079,"O'Connell, Mr. Patrick Denis",17.0,Q,3classPass,,,m,3.0,3class,False,1079
1080,"O'Connor, Mr. Maurice",16.0,Q,3classPass,,,m,3.0,3class,False,1080
1081,"O'Connor, Mr. Patrick",23.0,Q,3classPass,,,m,3.0,3class,False,1081
1082,"O'Driscoll, Miss Bridget",24.0,Q,3classPass,D,,f,3.0,3class,True,1082
1083,"O'Dwyer, Miss Ellen ""Nellie""",25.0,Q,3classPass,A,,f,3.0,3class,True,1083
1084,"O'Keefe, Mr. Patrick",22.0,Q,3classPass,B,,m,3.0,3class,True,1084
1085,"O'Leary, Miss Hanora ""Nora""",16.0,Q,3classPass,13,,f,3.0,3class,True,1085
1086,"O'Sullivan, Miss Bridget Mary",21.0,Q,3classPass,,,f,3.0,3class,False,1086
1087,"Ödahl, Mr. Nils Martin",23.0,S,3classPass,,,m,3.0,3class,False,1087
1088,"Öhman, Miss Velin",22.0,S,3classPass,C,,f,3.0,3class,True,1088
1089,"Olsen, Mr. Henry Margido",28.0,S,3classPass,,173MB,m,3.0,3class,False,1089
1090,"Olsen, Mr. Karl Siegwart Andreas",42.0,S,3classPass,,,m,3.0,3class,False,1090
1091,"Olsen, Master Arthur Carl",9.0,S,3classPass,13,,m,3.0,3class,True,1091
1092,"Olsen, Mr. Ole Martin",27.0,S,3classPass,,,m,3.0,3class,False,1092
1093,"Olsson, Miss Elina",31.0,S,3classPass,,,f,3.0,3class,False,1093
1094,"Olsson, Mr. Nils Johan Göransson",28.0,S,3classPass,,,m,3.0,3class,False,1094
1095,"Olsson, Mr. Oskar Wilhelm",32.0,S,3classPass,A,,m,3.0,3class,True,1095
1096,"Olsvingen, Mr. Thor Andersen",20.0,S,3classPass,,89MB,m,3.0,3class,False,1096
1097,"Orešković, Miss Jelka",23.0,S,3classPass,,,f,3.0,3class,False,1097
1098,"Orešković, Mr. Luka",20.0,S,3classPass,,,m,3.0,3class,False,1098
1099,"Orešković, Miss Marija",20.0,S,3classPass,,,f,3.0,3class,False,1099
1100,"Osén, Mr. Olaf Elon",16.0,S,3classPass,,,m,3.0,3class,False,1100
1101,"Pålsson, Mrs. Alma Cornelia (née Berglund)",29.0,S,3classPass,,206MB,f,3.0,3class,False,1101
1102,"Pålsson, Miss Torborg Danira",8.0,S,3classPass,,,f,3.0,3class,False,1102
1103,"Pålsson, Master Paul Folke",6.0,S,3classPass,,,m,3.0,3class,False,1103
1104,"Pålsson, Miss Stina Viola",3.0,S,3classPass,,,f,3.0,3class,False,1104
1105,"Pålsson, Master Gösta Leonard",2.0,S,3classPass,,,m,3.0,3class,False,1105
1106,"Panula, Mrs. Maija Emelia Abrahamintytar (née Ketola-Ojala)",41.0,S,3classPass,,,f,3.0,3class,False,1106
1107,"Panula, Mr. Ernesti Arvid",16.0,S,3classPass,,,m,3.0,3class,False,1107
1108,"Panula, Mr. Jaakko Arnold",15.0,S,3classPass,,,m,3.0,3class,False,1108
1109,"Panula, Master Juha Niilo",7.0,S,3classPass,,,m,3.0,3class,False,1109
1110,"Panula, Master Urho Abraham",2.0,S,3classPass,,,m,3.0,3class,False,1110
1111,"Panula, Master Eino Viljami",1.0,S,3classPass,,,m,3.0,3class,False,1111
1112,"Pašič, Mr. Jakov",21.0,S,3classPass,,,m,3.0,3class,False,1112
1113,"Patchett, Mr. George",19.0,S,3classPass,,,m,3.0,3class,False,1113
1114,"Pavlović, Mr. Štefo",32.0,S,3classPass,,,m,3.0,3class,False,1114
1115,"Peacock, Mrs. Edith (née Nile)",26.0,S,3classPass,,,f,3.0,3class,False,1115
1116,"Peacock, Miss Treasteall",4.0,S,3classPass,,,f,3.0,3class,False,1116
1117,"Peacock, Master Albert Edward",0.58,S,3classPass,,,m,3.0,3class,False,1117
1118,"Pearce, Mr. Ernest",32.0,S,3classPass,,,m,3.0,3class,False,1118
1119,"Pedersen, Mr. Olaf",28.0,S,3classPass,,,m,3.0,3class,False,1119
1120,"Peduzzi, Mr. Giuseppe",24.0,S,3classPass,,,m,3.0,3class,False,1120
1121,"Pekoniemi, Mr. Edvard Johannes",21.0,S,3classPass,,,m,3.0,3class,False,1121
1122,"Peltomäki, Mr. Nikolai Johannes",25.0,S,3classPass,,,m,3.0,3class,False,1122
1123,"Perkin, Mr. John Henry",22.0,S,3classPass,,,m,3.0,3class,False,1123
1124,"Persson, Mr. Ernst Ulrik",25.0,S,3classPass,15,,m,3.0,3class,True,1124
1125,"Peters, Miss Catherine ""Katie""",26.0,Q,3classPass,,,f,3.0,3class,False,1125
1126,"Petranec, Miss Matilda",28.0,S,3classPass,,,f,3.0,3class,False,1126
1127,"Petroff, Mr. Nadjalko",19.0,S,3classPass,,,m,3.0,3class,False,1127
1128,"Petroff, Mr. Pastcho",29.0,S,3classPass,,,m,3.0,3class,False,1128
1129,"Pettersson, Miss Ellen Natalia",18.0,S,3classPass,,,f,3.0,3class,False,1129
1130,"Pettersson, Mr. Johan Emil",25.0,S,3classPass,,,m,3.0,3class,False,1130
1131,"Pickard, Mr. Berk (Trembisky)",32.0,S,3classPass,9,,m,3.0,3class,True,1131
1132,"Plotcharsky, Mr. Vasil",27.0,S,3classPass,,,m,3.0,3class,False,1132
1133,"Pocrnić, Mr. Mate",17.0,S,3classPass,,,m,3.0,3class,False,1133
1134,"Pocrnić, Mr. Tome",24.0,S,3classPass,,,m,3.0,3class,False,1134
1135,"Pullner, Mr. Uscher",16.0,C,3classPass,,,m,3.0,3class,False,1135
1136,"Radeff, Mr. Alexander",27.0,S,3classPass,,,m,3.0,3class,False,1136
1137,"Rasmussen, Mrs. Lena Jakobsen (née Solvang)",62.0,S,3classPass,,,f,3.0,3class,False,1137
1138,"Razi, Mr. Raihed",30.0,S,3classPass,,,m,3.0,3class,False,1138
1139,"Reed, Mr. James George",19.0,S,3classPass,,,m,3.0,3class,False,1139
1140,"Rekić, Mr. Tido",38.0,S,3classPass,,,m,3.0,3class,False,1140
1141,"Reynolds, Mr. Harold J.",21.0,S,3classPass,,327MM,m,3.0,3class,False,1141
1142,"Rice, Mrs. Margaret (née Norton)",39.0,Q,3classPass,,12MB,f,3.0,3class,False,1142
1143,"Rice, Master Albert",10.0,Q,3classPass,,,m,3.0,3class,False,1143
1144,"Rice, Master George Hugh",8.0,Q,3classPass,,,m,3.0,3class,False,1144
1145,"Rice, Master Frederick Thomas ""Eric""",7.0,Q,3classPass,,,m,3.0,3class,False,1145
1146,"Rice, Master Arthur",4.0,Q,3classPass,,,m,3.0,3class,False,1146
1147,"Rice, Master Eugene Francis",2.0,Q,3classPass,,,m,3.0,3class,False,1147
1148,"Riihivuori, Miss Susanna Juhantytär ""Sanni""",22.0,S,3classPass,,,f,3.0,3class,False,1148
1149,"Rintamäki, Mr. Matti",35.0,S,3classPass,,,m,3.0,3class,False,1149
1150,"Riordan, Miss Hannah",18.0,Q,3classPass,13,,m,3.0,3class,True,1150
