,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
1649,"Ashe, Mr. Henry Wellesley",32.0,S,Glory Hole Steward,,34MB,m,0.0,Victualling,False,1649,True
1650,"Ayling, Mr. George Edwin",22.0,S,Assistant Vegetable Cook,,,m,0.0,Victualling,False,1650,True
1651,"Back, Mr. Charles Frederick",32.0,B,Assistant Lounge Steward,,,m,0.0,Victualling,False,1651,True
1652,"Baggott, Mr. Allen Marden",28.0,S,First Class Saloon Steward,9,,m,0.0,Victualling,True,1652,True
1653,"Bagley, Mr. Edward Ernest",31.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1653,True
1654,"Bailey, Mr. George Francis",36.0,B,Second Class Saloon Steward,,161MB,m,0.0,Victualling,False,1654,True
1655,"Ball, Mr. Percy",19.0,S,First Class Plate Steward,13,,m,0.0,Victualling,True,1655,True
1656,"Barker, Mr. Albert Vale",19.0,S,Assistant Baker,,,m,0.0,Victualling,False,1656,True
1657,"Barker, Mr. Ernest T.",37.0,S,First Class Saloon Steward,,159MB,m,0.0,Victualling,False,1657,True
1658,"Barker, Mr. Reginald Lomond",40.0,B,Assistant Purser,,,m,0.0,Victualling,False,1658,True
1659,"Barlow, Mr. George",36.0,S,Second Class Bedroom Steward,,,m,0.0,Victualling,False,1659,True
1660,"Barnes, Mr. Frederick",37.0,S,Assistant Baker,,26MB[20],m,0.0,Victualling,False,1660,True
1661,"Barratt, Mr. Arthur",15.0,S,Bell Boy,,,m,0.0,Victualling,False,1661,False
1662,"Barringer, Mr. Arthur William",33.0,B,First Class Saloon Steward,,,m,0.0,Victualling,False,1662,True
1663,"Barrow, Mr. Harry",35.0,S,Assistant Butcher,,,m,0.0,Victualling,False,1663,True
1664,"Barrows, Mr. William",32.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1664,True
1665,"Barton, Mr. Sidney John",25.0,S,Third Class Steward,,,m,0.0,Victualling,False,1665,True
1666,"Baxter, Mr. Harry Ross",51.0,S,Third Class Steward,,,m,0.0,Victualling,False,1666,True
1667,"Baxter, Mr. Thomas Ferguson",48.0,S,Linen Steward,,235MB,m,0.0,Victualling,False,1667,True
1668,"Bedford, Mr. William Barnet",31.0,S,Assistant Roast Cook,,,m,0.0,Victualling,False,1668,True
1669,"Beedem, Mr. George Arthur",34.0,S,Second Class Bedroom Steward,,,m,0.0,Victualling,False,1669,True
1670,"Beere, Mr. William",19.0,S,Kitchen Porter,,,m,0.0,Victualling,False,1670,True
1671,"Benham, Mr. Frederick",29.0,S,Second Class Saloon Steward,,,m,0.0,Victualling,False,1671,True
1672,"Bennett, Mrs. Mabel",30.0,S,First Class Stewardess,5,,f,0.0,Victualling,True,1672,True
1673,"Bessant, Mr. Edward William",31.0,S,Baggage Steward,,,m,0.0,Victualling,False,1673,True
1674,"Best, Mr. Alfred",38.0,B,First Class Saloon Steward,,,m,0.0,Victualling,False,1674,True
1675,"Blake, Mr. Seaton",26.0,B,Mess Steward,,,m,0.0,Victualling,False,1675,True
1676,"Bishop, Mr. Walter Alexander",34.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,1676,True
1677,"Bliss, Mrs. Emma (née Junod)",45.0,S,First Class Stewardess,15,,f,0.0,Victualling,True,1677,True
1678,"Bochatay, Mr. Alexis Joseph",30.0,S,Assistant Chef,,,m,0.0,Victualling,False,1678,True
1679,"Bogie, Mr. Norman Leslie",29.0,S,Second Class Bedroom Steward,,274MB,m,0.0,Victualling,False,1679,True
1680,"Bond, Mr. William John",40.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,1680,True
1681,"Boothby, Mr. W.",36.0,S,Second Class Bedroom Steward,,107MB,m,0.0,Victualling,False,1681,True
1682,"Boston, Mr. William John",30.0,B,Assistant Deck Steward,,,m,0.0,Victualling,False,1682,True
1683,"Boughton, Mr. B.",24.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1683,True
1684,"Boyd, Mr. John",35.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1684,True
1685,"Boyes, Mr. John Henry",36.0,B,First Class Saloon Steward,,,m,0.0,Victualling,False,1685,True
1686,"Bradshaw, Mr. J.A.",43.0,S,First Class Plate Steward,,,m,0.0,Victualling,False,1686,True
1687,"Brewster, Mr. George H.",48.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,1687,True
1688,"Bride, Mr. Harold Sydney",22.0,B,Assistant Telegraphist,B,,m,0.0,Victualling,True,1688,True
1689,"Bristow, Mr. Robert Charles",31.0,S,Third Class Steward,,290MB,m,0.0,Victualling,False,1689,True
1690,"Bristow, Mr. Harry",33.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1690,True
1691,"Brookman, Mr. John",27.0,S,Third Class Steward,,,m,0.0,Victualling,False,1691,True
1692,"Broom, Mr. H.",33.0,B,Bath Steward,,,m,0.0,Victualling,False,1692,True
1693,"Broome, Mr. Athol Frederick",30.0,S,Verandah Steward,,,m,0.0,Victualling,False,1693,True
1694,"Brown, Mr. Edward",34.0,B,Saloon Steward,A,,m,0.0,Victualling,True,1694,True
1695,"Brown, Mr. Walter James",28.0,B,Saloon Steward,,,m,0.0,Victualling,False,1695,True
1696,"Buckley, Mr. H.E.",34.0,S,Assistant Vegetable Cook,,,m,0.0,Victualling,False,1696,True
1697,"Bull, Mr. W.",30.0,S,Scullion,,,m,0.0,Victualling,False,1697,True
1698,"Bulley, Mr. Henry Ashburnham",21.0,S,Boots,,,m,0.0,Victualling,False,1698,True
1699,"Bunnell, Mr. Wilfred",20.0,B,Plate Steward,,,m,0.0,Victualling,False,1699,True
1700,"Burgess, Mr. Charles Reginald",18.0,S,Extra Third Baker,15,,m,0.0,Victualling,True,1700,True
1701,"Burke, Mr. Richard Edward",30.0,B,Lounge Steward,,,m,0.0,Victualling,False,1701,True
1702,"Burke, Mr. William",31.0,B,Saloon Steward,10,,m,0.0,Victualling,True,1702,True
1703,"Burr, Mr. Ewart",29.0,S,Saloon Steward,,,m,0.0,Victualling,False,1703,True
1704,"Burrage, Mr. Alfred",20.0,S,Plate Steward,13,,m,0.0,Victualling,True,1704,True
1705,"Butt, Mr. Robert Henry",22.0,S,Saloon Steward,,10MB,m,0.0,Victualling,False,1705,True
1706,"Butterworth, Mr. John",23.0,S,Saloon Steward,,116MB,m,0.0,Victualling,False,1706,True
1707,"Byrne, Mr. J.E.",31.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1707,True
1708,"Campbell, Mr. Donald S.",25.0,S,Third Class Clerk,,,m,0.0,Victualling,False,1708,True
1709,"Carney, Mr. William",31.0,S,Lift Steward,,251MB,m,0.0,Victualling,False,1709,True
1710,"Cartwright, Mr. James Edward",32.0,B,Saloon Steward,,320M,m,0.0,Victualling,False,1710,True
1711,"Casswill, Mr. Charles",32.0,S,Saloon Steward,,,m,0.0,Victualling,False,1711,True
1712,"Caton, Miss Annie",50.0,S,Turkish Bath Stewardess,11,,f,0.0,Victualling,True,1712,True
1713,"Caunt, Mr. William Ewart",27.0,S,Grill Cook,,,m,0.0,Victualling,False,1713,True
1714,"Cave, Mr. Herbert",34.0,B,Saloon Steward,,218MB,m,0.0,Victualling,False,1714,True
1715,"Cecil, Mr. C.",20.0,S,Steward,,,m,0.0,Victualling,False,1715,True
1716,"Chapman, Mr. Joseph Charles",32.0,S,Boots,9,,m,0.0,Victualling,True,1716,True
1717,"Charman, Mr. John",25.0,S,Saloon Steward,,185{?}MB[21],m,0.0,Victualling,False,1717,True
1718,"Cheverton, Mr. William Edward",27.0,B,Saloon Steward,,334I,m,0.0,Victualling,False,1718,True
1719,"Chitty, Mr. Archibald George",28.0,S,Steward,,,m,0.0,Victualling,False,1719,True
1720,"Chitty, Mr. George Henry",52.0,S,Baker,,,m,0.0,Victualling,False,1720,True
1721,"Christmas, Mr. H.",33.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1721,True
1722,"Coleman, Mr. Albert Edward",28.0,S,Saloon Steward,,,m,0.0,Victualling,False,1722,True
1723,"Coleman, Mr. John",57.0,S,Mess Steward,,112{?}MB[21],m,0.0,Victualling,False,1723,True
1724,"Colgan, Mr. E. Joseph",33.0,S,Scullion,13,,m,0.0,Victualling,True,1724,True
1725,"Collins, Mr. John",17.0,S,Scullion,B,,m,0.0,Victualling,True,1725,True
1726,"Conway, Mr. P.W.",25.0,B,Saloon Steward,,,m,0.0,Victualling,False,1726,True
1727,"Cook, Mr. George",42.0,S,Saloon Steward,,,m,0.0,Victualling,False,1727,True
1728,"Coombs, Mr. Augustus Charles",38.0,S,Cook,,,m,0.0,Victualling,False,1728,True
1729,"Corben, Mr. Ernest Theodore",27.0,S,Assistant Printer Steward,,,m,0.0,Victualling,False,1729,True
1730,"Coutin, Mr. Auguste Louis",28.0,S,Entree Cook,,,m,0.0,Victualling,False,1730,True
1731,"Cox, Mr. William Denton",29.0,S,Steward,,300MB,m,0.0,Victualling,False,1731,True
1732,"Crafter, Mr. Frederick",27.0,S,Saloon Steward,15,,m,0.0,Victualling,True,1732,True
1733,"Crawford, Mr. Alfred",36.0,B,Bedroom Steward,8,,m,0.0,Victualling,True,1733,True
1734,"Crisp, Mr. Albert Hector",35.0,B,Saloon Steward,,,m,0.0,Victualling,False,1734,True
1735,"Crispin, Mr. William",32.0,S,Glory Hole Steward,,,m,0.0,Victualling,False,1735,True
1736,"Crosby, Mr. J. Bertram",42.0,S,Turkish Bath Attendant,,,m,0.0,Victualling,False,1736,True
1737,"Crowe, Mr. George Frederick",30.0,S,Saloon Steward,14,,m,0.0,Victualling,True,1737,True
1738,"Crumplin, Mr. Charles",35.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1738,True
1739,"Cullen, Mr. Charles",45.0,B,Bedroom Steward,11,,m,0.0,Victualling,True,1739,True
1740,"Cunningham, Mr. Andrew",35.0,B,Bedroom Steward,4,,m,0.0,Victualling,True,1740,True
1741,"Daniels, Mr. Sidney Edward",18.0,S,Steward,B,,m,0.0,Victualling,True,1741,True
1742,"Dashwood, Mr. William George",19.0,S,Saloon Steward,,83MB,m,0.0,Victualling,False,1742,True
1743,"Davies, Mr. Gordon Raleigh",33.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1743,True
1744,"Davies, Mr. John James",27.0,B,Extra 2nd Baker,,200MB,m,0.0,Victualling,False,1744,True
1745,"Davies, Mr. Robert J.",26.0,B,Saloon Steward,,191MB,m,0.0,Victualling,False,1745,True
1746,"Dean, Mr. George H.",19.0,S,Assistant Saloon Steward,,252MB,m,0.0,Victualling,False,1746,True
1747,"Deeble, Mr. Alfred Arnold",29.0,B,Saloon Steward,,270MB,m,0.0,Victualling,False,1747,True
1748,"Derrett, Mr. Albert",26.0,B,Saloon Steward,,,m,0.0,Victualling,False,1748,True
1749,"Deslands, Mr. Percival Stainer",36.0,S,Saloon Steward,,212MB,m,0.0,Victualling,False,1749,True
1750,"Desvernine, Mr. Louis Gabriel",20.0,S,Assistant Pastry Cook,,,m,0.0,Victualling,False,1750,True
1751,"Dinenage, Mr. James Richard",47.0,S,Saloon Steward,,,m,0.0,Victualling,False,1751,True
1752,"Dodd, Mr. George Charles",44.0,B,Steward,,,m,0.0,Victualling,False,1752,True
1753,"Dolby, Mr. Joseph",36.0,B,Reception Room Steward,,,m,0.0,Victualling,False,1753,True
1754,"Donoghue, Mr. Frank",35.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1754,True
1755,"Doughty, Mr. W.",22.0,S,Saloon Steward,,,m,0.0,Victualling,False,1755,True
1756,"Dunford, Mr. William",41.0,S,Hospital Steward,,71MB,m,0.0,Victualling,False,1756,True
1757,"Dyer, Mr. William",31.0,S,Saloon Steward,,,m,0.0,Victualling,False,1757,True
1758,"Edbrooke, Mr. F.",24.0,S,Steward,,,m,0.0,Victualling,False,1758,True
1759,"Ede, Mr. George B.",22.0,S,Steward,,,m,0.0,Victualling,False,1759,True
1760,"Edge, Mr. Frederick William",37.0,S,Deck Steward,,,m,0.0,Victualling,False,1760,True
1761,"Edwards, Mr. Clement",38.0,S,Assistant Pantryman Steward,,,m,0.0,Victualling,False,1761,True
1762,"Egg, Mr. W.H.",34.0,S,Steward,,,m,0.0,Victualling,False,1762,True
1763,"Ellis, Mr. John Bertram",30.0,S,Assistant Vegetable Cook,2,,m,0.0,Victualling,True,1763,True
1764,"Ennis, Mr. Walter",35.0,S,Turkish Bath Attendant,,,m,0.0,Victualling,False,1764,True
1765,"Etches, Mr. Henry Samuel",41.0,B,Bedroom Steward,5,,m,0.0,Victualling,True,1765,True
1766,"Evans, Mr. George Richard",32.0,B,Saloon Steward,,,m,0.0,Victualling,False,1766,True
1767,"Fairall, Mr. Henry",38.0,B,Saloon Steward,,,m,0.0,Victualling,False,1767,True
1768,"Farrenden, Mr. Ernest John",32.0,B,Confectioner,,,m,0.0,Victualling,False,1768,True
1769,"Faulkner, Mr. William Stephen",37.0,B,Bedroom Steward,11,,m,0.0,Victualling,True,1769,True
1770,"Fellowes, Mr. Alfred J.",29.0,B,Boots,,138MB,m,0.0,Victualling,False,1770,True
1771,"Feltham, Mr. G.",36.0,S,Vienna Baker,,,m,0.0,Victualling,False,1771,True
1772,"Finch, Mr. Harry",18.0,S,Steward,,,m,0.0,Victualling,False,1772,True
1773,"Fletcher, Mr. Peter W.",26.0,B,Bugler Steward,,,m,0.0,Victualling,False,1773,True
1774,"Foley, Mr. William C.",26.0,S,Steward,13,,m,0.0,Victualling,True,1774,True
1775,"Ford, Mr. Ernest",32.0,S,Steward,,,m,0.0,Victualling,False,1775,True
1776,"Ford, Mr. F.",37.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1776,True
1777,"Fox, Mr. William Thomas",27.0,S,Steward,,214{?}MB[21],m,0.0,Victualling,False,1777,True
1778,"Franklin, Mr. Alan Vincent",29.0,S,Saloon Steward,,262MB,m,0.0,Victualling,False,1778,True
1779,"Freeman, Mr. Ernest Edward Samuel",43.0,B,Deck Steward,,239MB,m,0.0,Victualling,False,1779,True
1780,"Geddes, Mr. Richard Charles",31.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1780,True
1781,"Gibbons, Mr. Jacob William",36.0,S,Saloon Steward,11,,m,0.0,Victualling,True,1781,True
1782,"Giles, Mr. John Robert",30.0,S,Baker,,,m,0.0,Victualling,False,1782,True
1783,"Gill, Mr. Joseph Stanley",34.0,B,Bedroom Steward,,49MB,m,0.0,Victualling,False,1783,True
1784,"Gill, Mr. Patrick",38.0,S,Ship's Cook,,,m,0.0,Victualling,False,1784,True
1785,"Gold, Mrs. Katherine (née Cook)",42.0,S,Stewardess,11,,f,0.0,Victualling,True,1785,True
1786,"Gollop, Mr. F.",28.0,S,Assistant Passage Cook,,,m,0.0,Victualling,False,1786,True
1787,"Goshawk, Mr. Arthur James",31.0,B,Third Saloon Steward,,,m,0.0,Victualling,False,1787,True
1788,"Gregson, Miss Mary",44.0,S,Stewardess,16,,f,0.0,Victualling,True,1788,True
1789,"Gunn, Mr. Joseph Alfred",28.0,S,Assistant Saloon Steward,,125{?}MB[21],m,0.0,Victualling,False,1789,True
1790,"Guy, Mr. Edward John",28.0,S,Boots,5,,m,0.0,Victualling,True,1790,True
1791,"Halford, Mr. Richard",22.0,S,Steward,15,,m,0.0,Victualling,True,1791,True
1792,"Hall, Mr. F.A.J.",38.0,S,Scullion,,,m,0.0,Victualling,False,1792,True
1793,"Hamblyn, Mr. Ernest William",41.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1793,True
1794,"Hamilton, Mr. Ernest",25.0,B,Assistant Smoke Room Steward,,,m,0.0,Victualling,False,1794,True
1795,"Harding, Mr. A.",20.0,S,Assistant Pantry Steward,,,m,0.0,Victualling,False,1795,True
1796,"Hardwick, Mr. Reginald",21.0,S,Kitchen Porter,11,,m,0.0,Victualling,True,1796,True
1797,"Hardy, Mr. John T.",37.0,B,Chief 2nd Class Steward,D,,m,0.0,Victualling,True,1797,True
1798,"Harris, Mr. Charles William",19.0,S,Saloon Steward,,,m,0.0,Victualling,False,1798,True
1799,"Harris, Mr. Clifford Henry",16.0,S,Bell Boy,,,m,0.0,Victualling,False,1799,True
1800,"Harris, Mr. Edward",18.0,S,Assistant Pantryman Steward,,,m,0.0,Victualling,False,1800,True
1801,"Harrison, Mr. Aragon D.",40.0,S,Saloon Steward,9,,m,0.0,Victualling,True,1801,True
1802,"Hart, Mr. John Edward",31.0,S,Third Class Steward,15,,m,0.0,Victualling,True,1802,True
1803,"Hartnell, Mr. Frederick",21.0,S,Saloon Steward,11,,m,0.0,Victualling,True,1803,True
1804,"Hatch, Mr. Hugh",22.0,S,Scullion,,,m,0.0,Victualling,False,1804,True
1805,"Hawkesworth, Mr. James",38.0,S,Saloon Steward,,,m,0.0,Victualling,False,1805,True
1806,"Hawkesworth, Mr. William Walter",38.0,S,Deck Steward,,,m,0.0,Victualling,False,1806,True
1807,"Hayter, Mr. Arthur",44.0,B,Bedroom Steward,,25MB,m,0.0,Victualling,False,1807,True
1808,"Heinen, Mr. Joseph",30.0,S,Saloon Steward,,,m,0.0,Victualling,False,1808,True
1809,"Hendy, Mr. Edward Martin",38.0,B,Saloon Steward,,,m,0.0,Victualling,False,1809,True
1810,"Hensford, Mr. Herbert George",29.0,S,Butcher,,,m,0.0,Victualling,False,1810,True
1811,"Hewett, Mr. Thomas",37.0,B,Bedroom Steward,,168MB,m,0.0,Victualling,False,1811,True
1812,"Hill, Mr. H.P.",36.0,S,Steward,,,m,0.0,Victualling,False,1812,True
1813,"Hill, Mr. James Colston",38.0,B,Bedroom Steward,,152MB,m,0.0,Victualling,False,1813,True
1814,"Hinckley, Mr. George",35.0,S,Bath Steward,,66MB,m,0.0,Victualling,False,1814,True
1815,"Hine, Mr. William Edward",36.0,S,Baker,,,m,0.0,Victualling,False,1815,True
1816,"Hiscock, Mr. S.",22.0,S,Plate Steward,,,m,0.0,Victualling,False,1816,True
1817,"Hoare, Mr. Leonard James",21.0,B,Saloon Steward,,,m,0.0,Victualling,False,1817,True
1818,"Hogg, Mr. Charles William",37.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1818,True
1819,"Hogue, Mr. E.",22.0,S,Plate Steward,,,m,0.0,Victualling,False,1819,True
1820,"Holland, Mr. Thomas",28.0,B,Reception Steward,,,m,0.0,Victualling,False,1820,True
1821,"Holloway, Mr. Sidney",20.0,S,Clothes Presser,,273MB,m,0.0,Victualling,False,1821,True
1822,"Hopkins, Mr. F.",16.0,S,Plate Steward,,,m,0.0,Victualling,False,1822,True
1823,"House, Mr. William",38.0,B,Saloon Steward,,,m,0.0,Victualling,False,1823,True
1824,"Howell, Mr. Arthur Albert",31.0,B,Saloon Steward,,319MB,m,0.0,Victualling,False,1824,True
1825,"Hughes, Mr. William Thomas",33.0,S,Steward,,,m,0.0,Victualling,False,1825,True
1826,"Humby, Mr. Frederick",16.0,S,Plate Steward,,237[?]MB,m,0.0,Victualling,False,1826,True
1827,"Humphreys, Mr. Thomas Humphrey",31.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1827,True
1828,"Hutchinson, Mr. James",29.0,S,Vegetable Cook,,250MB,m,0.0,Victualling,False,1828,True
1829,"Hyland, Mr. Leo James",19.0,S,Steward,11,,m,0.0,Victualling,True,1829,True
1830,"Ide, Mr. Harry John",32.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1830,True
1831,"Ingrouille, Mr. Henry",21.0,S,Steward,,,m,0.0,Victualling,False,1831,True
1832,"Ings, Mr. William Ernest",20.0,S,Scullion,,,m,0.0,Victualling,False,1832,True
1833,"Jackson, Mr. Cecil",29.0,B,Boots,,,m,0.0,Victualling,False,1833,True
1834,"Janaway, Mr. William Frank",35.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1834,True
1835,"Jenner, Mr. Harry",41.0,B,Saloon Steward,,,m,0.0,Victualling,False,1835,True
1836,"Jensen, Mr. Charles Valdemar",25.0,S,Saloon Steward,,,m,0.0,Victualling,False,1836,True
1837,"Jessop, Miss Violet Constance",24.0,S,Stewardess,16,,f,0.0,Victualling,True,1837,True
1838,"Johnson Thorne, Mr. Harry",25.0,S,Assistant Ship's Cook,,,m,0.0,Victualling,False,1838,True
1839,"Johnston, Mr. James",41.0,B,Saloon Steward,2,,m,0.0,Victualling,True,1839,True
1840,"Jones, Mr. Albert",17.0,S,Saloon Steward,,,m,0.0,Victualling,False,1840,True
1841,"Jones, Mr. Arthur Ernest",38.0,S,Plate Steward,,,m,0.0,Victualling,False,1841,True
1842,"Jones, Mr. H.",29.0,S,Roast Cook,,,m,0.0,Victualling,False,1842,True
1843,"Jones, Mr. Reginald V.",20.0,S,Saloon Steward,,,m,0.0,Victualling,False,1843,True
1844,"Joughin, Mr. Charles John",32.0,B,Chief Baker,B,,m,0.0,Victualling,True,1844,True
1845,"Keen, Mr. Percy Edward",28.0,S,Saloon Steward,15,,m,0.0,Victualling,True,1845,True
1846,"Kelland, Mr. Thomas",21.0,S,Library Steward,,,m,0.0,Victualling,False,1846,True
1847,"Kennell, Mr. Charles",30.0,S,Hebrew Cook,,,m,0.0,Victualling,False,1847,True
1848,"Kerley, Mr. William Thomas",28.0,S,Assistant Saloon Steward,A,333O ,m,0.0,Victualling,True,1848,True
1849,"Ketchley, Mr. Henry",30.0,B,Saloon Steward,,,m,0.0,Victualling,False,1849,True
1850,"Kieran, Mr. James W.",32.0,S,Chief 3rd Class Steward,,,m,0.0,Victualling,False,1850,True
1851,"Kieran, Mr. Michael",31.0,S,Storekeeper,,,m,0.0,Victualling,False,1851,True
1852,"King, Mr. Alfred",18.0,S,Lift Steward,,238MB,m,0.0,Victualling,False,1852,True
1853,"King, Mr. Ernest Waldron",28.0,S,Clerk,,321M,m,0.0,Victualling,False,1853,True
1854,"King, Mr. G.",20.0,S,Scullion,,,m,0.0,Victualling,False,1854,True
1855,"Kingscote, Mr. William Ford",43.0,S,Saloon Steward,,,m,0.0,Victualling,False,1855,True
1856,"Kirkaldy, Mr. Thomas",37.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1856,True
1857,"Kitching, Mr. Arthur Alfred",30.0,S,Saloon Steward,,,m,0.0,Victualling,False,1857,True
1858,"Klein, Mr. Herbert",33.0,S,Second Class Barber,,,m,0.0,Victualling,False,1858,True
1859,"Knight, Mr. George",44.0,S,Saloon Steward,13,,m,0.0,Victualling,True,1859,True
1860,"Knight, Mr. Leonard George",21.0,S,Steward,,,m,0.0,Victualling,False,1860,True
1861,"Lacey, Mr. Bert W.",21.0,S,Assistant Saloon Steward,,44{?}MB[22],m,0.0,Victualling,False,1861,True
1862,"Lake, Mr. William",35.0,B,Saloon Steward,,,m,0.0,Victualling,False,1862,True
1863,"Lane, Mr. Albert Edward",34.0,S,Saloon Steward,,,m,0.0,Victualling,False,1863,True
1864,"Latimer, Mr. Andrew L.",55.0,B,Chief First Class Steward,,,m,0.0,Victualling,False,1864,True
1865,"Lavington, Miss Bessie",39.0,S,Stewardess,11,,f,0.0,Victualling,True,1865,True
1866,"Lawrence, Mr. Arthur",25.0,B,Saloon Steward,,90MB,m,0.0,Victualling,False,1866,True
1867,"Leader, Mr. Archie",22.0,S,Confectioner,,,m,0.0,Victualling,False,1867,True
1868,"Leather, Mrs. Elizabeth May",41.0,S,Stewardess,16,,f,0.0,Victualling,True,1868,True
1869,"Lefebvre, Mr. Paul Georges",35.0,S,Saloon Steward,,211v,m,0.0,Victualling,False,1869,True
1870,"Leonard, Mr. Matthew",26.0,B,Steward,,,m,0.0,Victualling,False,1870,True
1871,"Levett, Mr. George Alfred",21.0,B,Assistant Pantryman,,,m,0.0,Victualling,False,1871,True
1872,"Lewis, Mr. Arthur Ernest",27.0,S,Steward,15,,m,0.0,Victualling,True,1872,True
1873,"Light, Mr. C.",23.0,S,Plate Steward,,,m,0.0,Victualling,False,1873,True
1874,"Littlejohn, Mr. Alexander James",40.0,B,Saloon Steward,13,,m,0.0,Victualling,True,1874,True
1875,"Lloyd, Mr. Humphrey",32.0,B,Saloon Steward,,57MB,m,0.0,Victualling,False,1875,True
1876,"Locke, Mr. A.",33.0,S,Scullion,,,m,0.0,Victualling,False,1876,True
1877,"Longmuir, Mr. John Dickson",19.0,S,Assistant Pantry Steward,,,m,0.0,Victualling,False,1877,True
1878,"Lovell, Mr. John",38.0,S,Grill Cook,,,m,0.0,Victualling,False,1878,True
1879,"Lucas, Mr. William",34.0,B,Saloon Steward,A,,m,0.0,Victualling,True,1879,True
1880,"Lydiatt, Mr. Charles",38.0,S,Saloon Steward,,,m,0.0,Victualling,False,1880,True
1881,"Mabey, Mr. J.",23.0,S,Steward,,,m,0.0,Victualling,False,1881,True
1882,"Mackay, Mr. Charles Donald",34.0,B,Saloon Steward,11,,m,0.0,Victualling,True,1882,True
1883,"Mackie, Mr. George William",34.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1883,True
1884,"Major, Mr. Thomas Edgar",35.0,B,Bath Steward,,,m,0.0,Victualling,False,1884,True
1885,"Mantle, Mr. Roland Frederick",36.0,S,Steward,,,m,0.0,Victualling,False,1885,True
1886,"Marks, Mr. J.",26.0,S,Assistant Pantryman Steward,,,m,0.0,Victualling,False,1886,True
1887,"Marriott, Mr. J.W.",20.0,S,Assistant Pantryman Steward,,2MB,m,0.0,Victualling,False,1887,True
1888,"Marsden, Miss Evelyn",28.0,S,Stewardess,16,,f,0.0,Victualling,True,1888,True
1889,"Martin, Mrs. Annie",33.0,S,Stewardess,11,,f,0.0,Victualling,True,1889,True
1890,"Martin, Mr. F.",29.0,S,Scullion,13,,m,0.0,Victualling,True,1890,True
1891,"Maynard, Mr. Isaac Hiram",31.0,B,Entre Cook,B,,m,0.0,Victualling,True,1891,True
1892,"Maytum, Mr. Alfred",52.0,B,Chief Butcher,,141MB,m,0.0,Victualling,False,1892,True
1893,"McCarthy, Mr. Frederick",36.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1893,True
1894,"McCawley, Mr. Thomas W.",36.0,B,Gymnasium Steward,,,m,0.0,Victualling,False,1894,True
1895,"McElroy, Mr. Hugh Walter",37.0,S,Purser,,157MB,m,0.0,Victualling,False,1895,True
1896,"McGrady, Mr. James",27.0,S,Saloon Steward,,330A,m,0.0,Victualling,False,1896,True
1897,"McLaren, Mrs.",40.0,S,Stewardess,5,,f,0.0,Victualling,True,1897,True
1898,"McMicken, Mr. Arthur",23.0,B,Saloon Steward,11,,m,0.0,Victualling,True,1898,True
1899,"McMicken, Mr. Benjamin Tucker",21.0,B,Second Pantry Steward,,,m,0.0,Victualling,False,1899,True
1900,"McMullin, Mr. James",31.0,B,Saloon Steward,,,m,0.0,Victualling,False,1900,True
1901,"McMurray, Mr. William Ernest",43.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1901,True
1902,"Mellor, Mr. Arthur",34.0,S,Saloon Steward,,,m,0.0,Victualling,False,1902,True
1903,"Middleton, Mr. M.V.",24.0,S,Saloon Steward,,,m,0.0,Victualling,False,1903,True
1904,"Mills, Mr. Christopher",51.0,S,Butcher,C,,m,0.0,Victualling,True,1904,True
1905,"Mishellamy, Mr. Abraham",52.0,B,Printer Steward,,,m,0.0,Victualling,False,1905,True
1906,"Moore, Mr. Alfred Ernest",39.0,S,Saloon Steward,,,m,0.0,Victualling,False,1906,True
1907,"Morgan (Bird), Mr. Charles Frederick",42.0,S,Assistant Storekeeper,,,m,0.0,Victualling,False,1907,True
1908,"Morris, Mr. Frank Herbert",28.0,B,Bathroom Steward,14,,m,0.0,Victualling,True,1908,True
1909,"Moss, Mr. William",34.0,B,First Saloon Steward,,,m,0.0,Victualling,False,1909,True
1910,"Mullen, Mr. Thomas A.",20.0,S,Steward,,323M,m,0.0,Victualling,False,1910,True
